Epoch: 1, Loss: 9.40019702911377
Epoch: 153, Loss: 2.474964141845703
Epoch: 154, Loss: 2.450089693069458
Epoch: 155, Loss: 2.4992353916168213
Epoch: 156, Loss: 2.4680447578430176
Epoch: 157, Loss: 2.4734230041503906
Epoch: 158, Loss: 2.4315452575683594
Epoch: 159, Loss: 2.4457356929779053
Epoch: 160, Loss: 2.471893548965454
Epoch: 161, Loss: 2.4468767642974854
Epoch: 162, Loss: 2.4810633659362793
Epoch: 163, Loss: 2.475205421447754
Epoch: 164, Loss: 2.4892187118530273
Epoch: 165, Loss: 2.452324628829956
Epoch: 166, Loss: 2.442976713180542
Epoch: 167, Loss: 2.4670350551605225
Epoch: 168, Loss: 2.450627326965332
Epoch: 169, Loss: 2.4476232528686523
Epoch: 170, Loss: 2.4248464107513428
Epoch: 171, Loss: 2.4244163036346436
Epoch: 172, Loss: 2.4498205184936523
Epoch: 173, Loss: 2.476066827774048
Epoch: 174, Loss: 2.4194750785827637
Epoch: 175, Loss: 2.4426088333129883
Epoch: 176, Loss: 2.4315905570983887
Epoch: 177, Loss: 2.4652092456817627
Epoch: 178, Loss: 2.462655782699585
Epoch: 179, Loss: 2.4504594802856445
Epoch: 180, Loss: 2.442183494567871
Epoch: 181, Loss: 2.4211580753326416
Epoch: 182, Loss: 2.444215774536133
Epoch: 183, Loss: 2.450697660446167
Epoch: 184, Loss: 2.4562737941741943
Epoch: 185, Loss: 2.4474644660949707
Epoch: 186, Loss: 2.4086761474609375
Epoch: 187, Loss: 2.4296493530273438
Epoch: 188, Loss: 2.426351308822632
Epoch: 189, Loss: 2.483036756515503
Epoch: 190, Loss: 2.4188642501831055
Epoch: 191, Loss: 2.435547113418579
Epoch: 192, Loss: 2.3999807834625244
Epoch: 193, Loss: 2.4164369106292725
Epoch: 194, Loss: 2.4142186641693115
Epoch: 195, Loss: 2.4152417182922363
Epoch: 196, Loss: 2.403507947921753
Epoch: 197, Loss: 2.4294984340667725
Epoch: 198, Loss: 2.41683030128479
Epoch: 199, Loss: 2.4357573986053467
Epoch: 200, Loss: 2.4134843349456787
Epoch: 201, Loss: 2.3988475799560547
Epoch: 202, Loss: 2.4590048789978027
Epoch: 203, Loss: 2.4360978603363037
Epoch: 204, Loss: 2.3989994525909424
Epoch: 205, Loss: 2.4129652976989746
Epoch: 206, Loss: 2.435967445373535
Epoch: 207, Loss: 2.410130262374878
Epoch: 208, Loss: 2.4176323413848877
Epoch: 209, Loss: 2.4174139499664307
Epoch: 210, Loss: 2.3800511360168457
Epoch: 211, Loss: 2.3939671516418457
Epoch: 212, Loss: 2.419049024581909
Epoch: 213, Loss: 2.4105045795440674
Epoch: 214, Loss: 2.4119482040405273
Epoch: 215, Loss: 2.4322712421417236
Epoch: 216, Loss: 2.3797221183776855
Epoch: 217, Loss: 2.411355495452881
Epoch: 218, Loss: 2.4205069541931152
Epoch: 219, Loss: 2.402479887008667
Epoch: 220, Loss: 2.3795766830444336
Epoch: 221, Loss: 2.400669813156128
Epoch: 222, Loss: 2.368863821029663
Epoch: 223, Loss: 2.3858678340911865
Epoch: 224, Loss: 2.3978538513183594
Epoch: 225, Loss: 2.397274971008301
Epoch: 226, Loss: 2.384357213973999
Epoch: 227, Loss: 2.3646225929260254
Epoch: 228, Loss: 2.400923252105713
Epoch: 229, Loss: 2.3822457790374756
Epoch: 230, Loss: 2.3987627029418945
Epoch: 231, Loss: 2.3930764198303223
Epoch: 232, Loss: 2.3676939010620117
Epoch: 233, Loss: 2.4000284671783447
Epoch: 234, Loss: 2.4045681953430176
Epoch: 235, Loss: 2.4137587547302246
Epoch: 236, Loss: 2.381955146789551
Epoch: 237, Loss: 2.372967481613159
Epoch: 238, Loss: 2.3688910007476807
Epoch: 239, Loss: 2.34775972366333
Epoch: 240, Loss: 2.40592885017395
Epoch: 241, Loss: 2.3536581993103027
Epoch: 242, Loss: 2.3891446590423584
Epoch: 243, Loss: 2.3372347354888916
Epoch: 244, Loss: 2.3809778690338135
Epoch: 245, Loss: 2.36698842048645
Epoch: 246, Loss: 2.3606107234954834
Epoch: 247, Loss: 2.3572986125946045
Epoch: 248, Loss: 2.380068778991699
Epoch: 249, Loss: 2.3594794273376465
Epoch: 250, Loss: 2.3531408309936523
Epoch: 251, Loss: 2.3790946006774902
Epoch: 252, Loss: 2.368844509124756
Epoch: 253, Loss: 2.3722453117370605
Epoch: 254, Loss: 2.3820972442626953
Epoch: 255, Loss: 2.351072072982788
Epoch: 256, Loss: 2.35319185256958
Epoch: 257, Loss: 2.3325836658477783
Epoch: 258, Loss: 2.3876168727874756
Epoch: 259, Loss: 2.3324942588806152
Epoch: 260, Loss: 2.3943989276885986
Epoch: 261, Loss: 2.359200954437256
Epoch: 262, Loss: 2.350397825241089
Epoch: 263, Loss: 2.341897487640381
Epoch: 264, Loss: 2.336134672164917
Epoch: 265, Loss: 2.345106363296509
Epoch: 266, Loss: 2.354064464569092
Epoch: 267, Loss: 2.3485751152038574
Epoch: 268, Loss: 2.3631818294525146
Epoch: 269, Loss: 2.3552467823028564
Epoch: 270, Loss: 2.3504433631896973
Epoch: 271, Loss: 2.318058729171753
Epoch: 272, Loss: 2.3170833587646484
Epoch: 273, Loss: 2.3283421993255615
Epoch: 274, Loss: 2.3687169551849365
Epoch: 275, Loss: 2.359386920928955
Epoch: 276, Loss: 2.333972692489624
Epoch: 277, Loss: 2.2948505878448486
Epoch: 278, Loss: 2.3014864921569824
Epoch: 279, Loss: 2.3243846893310547
Epoch: 280, Loss: 2.3155152797698975
Epoch: 281, Loss: 2.3067710399627686
Epoch: 282, Loss: 2.3891868591308594
Epoch: 283, Loss: 2.3318183422088623
Epoch: 284, Loss: 2.337850570678711
Epoch: 285, Loss: 2.2900125980377197
Epoch: 286, Loss: 2.295757293701172
Epoch: 287, Loss: 2.328967809677124
Epoch: 288, Loss: 2.316389560699463
Epoch: 289, Loss: 2.3333115577697754
Epoch: 290, Loss: 2.3047380447387695
Epoch: 291, Loss: 2.316615343093872
Epoch: 292, Loss: 2.324564218521118
Epoch: 293, Loss: 2.3004441261291504
Epoch: 294, Loss: 2.3326680660247803
Epoch: 295, Loss: 2.3153557777404785
Epoch: 296, Loss: 2.2878196239471436
Epoch: 297, Loss: 2.2940425872802734
Epoch: 298, Loss: 2.2771096229553223
Epoch: 299, Loss: 2.3155031204223633
Epoch: 300, Loss: 2.3047237396240234
Epoch: 301, Loss: 2.299453020095825
Epoch: 302, Loss: 2.2995166778564453
Epoch: 303, Loss: 2.2910826206207275
Epoch: 304, Loss: 2.300926446914673
Epoch: 305, Loss: 2.2880442142486572
Epoch: 306, Loss: 2.2667243480682373
Epoch: 307, Loss: 2.2838752269744873
Epoch: 308, Loss: 2.3084654808044434
Epoch: 309, Loss: 2.2761456966400146
Epoch: 310, Loss: 2.2513866424560547
Epoch: 311, Loss: 2.241394519805908
Epoch: 312, Loss: 2.3029189109802246
Epoch: 313, Loss: 2.2841029167175293
Epoch: 314, Loss: 2.271230697631836
Epoch: 315, Loss: 2.277731418609619
Epoch: 316, Loss: 2.2936484813690186
Epoch: 317, Loss: 2.281381130218506
Epoch: 318, Loss: 2.280197858810425
Epoch: 319, Loss: 2.2688498497009277
Epoch: 320, Loss: 2.2836878299713135
Epoch: 321, Loss: 2.2673144340515137
Epoch: 322, Loss: 2.287785768508911
Epoch: 323, Loss: 2.2363662719726562
Epoch: 324, Loss: 2.3141753673553467
Epoch: 325, Loss: 2.243194103240967
Epoch: 326, Loss: 2.2795417308807373
Epoch: 327, Loss: 2.2482941150665283
Epoch: 328, Loss: 2.31150484085083
Epoch: 329, Loss: 2.243602991104126
Epoch: 330, Loss: 2.255610466003418
Epoch: 331, Loss: 2.241802453994751
Epoch: 332, Loss: 2.2507717609405518
Epoch: 333, Loss: 2.2578346729278564
Epoch: 334, Loss: 2.285848379135132
Epoch: 335, Loss: 2.2500061988830566
Epoch: 336, Loss: 2.231153964996338
Epoch: 337, Loss: 2.233612537384033
Epoch: 338, Loss: 2.2264599800109863
Epoch: 339, Loss: 2.225571632385254
Epoch: 340, Loss: 2.273509979248047
Epoch: 341, Loss: 2.2513718605041504
Epoch: 342, Loss: 2.2368311882019043
Epoch: 343, Loss: 2.232164144515991
Epoch: 344, Loss: 2.2516510486602783
Epoch: 345, Loss: 2.2164933681488037
Epoch: 346, Loss: 2.256359100341797
Epoch: 347, Loss: 2.2337899208068848
Epoch: 348, Loss: 2.2459442615509033
Epoch: 349, Loss: 2.2310352325439453
Epoch: 350, Loss: 2.2545628547668457
Epoch: 351, Loss: 2.2369942665100098
Epoch: 352, Loss: 2.2407586574554443
Epoch: 353, Loss: 2.2002129554748535
Epoch: 354, Loss: 2.210462808609009
Epoch: 355, Loss: 2.2411153316497803
Epoch: 356, Loss: 2.231971025466919
Epoch: 357, Loss: 2.207714080810547
Epoch: 358, Loss: 2.232668876647949
Epoch: 359, Loss: 2.1953349113464355
Epoch: 360, Loss: 2.2334744930267334
Epoch: 361, Loss: 2.221928358078003
Epoch: 362, Loss: 2.224569797515869
Epoch: 363, Loss: 2.1950278282165527
Epoch: 364, Loss: 2.1947081089019775
Epoch: 365, Loss: 2.2128260135650635
Epoch: 366, Loss: 2.2080414295196533
Epoch: 367, Loss: 2.196786642074585
Epoch: 368, Loss: 2.2010865211486816
Epoch: 369, Loss: 2.213346242904663
Epoch: 370, Loss: 2.209995985031128
Epoch: 371, Loss: 2.179391384124756
Epoch: 372, Loss: 2.176938772201538
Epoch: 373, Loss: 2.2084712982177734
Epoch: 374, Loss: 2.175668239593506
Epoch: 375, Loss: 2.193159818649292
Epoch: 376, Loss: 2.153517723083496
Epoch: 377, Loss: 2.1785855293273926
Epoch: 378, Loss: 2.1393260955810547
Epoch: 379, Loss: 2.196972370147705
Epoch: 380, Loss: 2.166694164276123
Epoch: 381, Loss: 2.1807103157043457
Epoch: 382, Loss: 2.1656086444854736
Epoch: 383, Loss: 2.1494789123535156
Epoch: 384, Loss: 2.175463914871216
Epoch: 385, Loss: 2.126800775527954
Epoch: 386, Loss: 2.1855857372283936
Epoch: 387, Loss: 2.134849786758423
Epoch: 388, Loss: 2.14801287651062
Epoch: 389, Loss: 2.1422677040100098
Epoch: 390, Loss: 2.1503236293792725
Epoch: 391, Loss: 2.1415457725524902
Epoch: 392, Loss: 2.0939509868621826
Epoch: 393, Loss: 2.1561312675476074
Epoch: 394, Loss: 2.1599156856536865
Epoch: 395, Loss: 2.149578809738159
Epoch: 396, Loss: 2.127251625061035
Epoch: 397, Loss: 2.1291871070861816
Epoch: 398, Loss: 2.16267991065979
Epoch: 399, Loss: 2.101361036300659
Epoch: 400, Loss: 2.1407082080841064
Epoch: 401, Loss: 2.1446144580841064
Epoch: 402, Loss: 2.12408185005188
Epoch: 403, Loss: 2.117558717727661
Epoch: 404, Loss: 2.1588294506073
Epoch: 405, Loss: 2.1285653114318848
Epoch: 406, Loss: 2.091280460357666
Epoch: 407, Loss: 2.109649419784546
Epoch: 408, Loss: 2.104231595993042
Epoch: 409, Loss: 2.0860214233398438
Epoch: 410, Loss: 2.1155431270599365
Epoch: 411, Loss: 2.08756422996521
Epoch: 412, Loss: 2.1204543113708496
Epoch: 413, Loss: 2.0841727256774902
Epoch: 414, Loss: 2.132263660430908
Epoch: 415, Loss: 2.070251226425171
Epoch: 416, Loss: 2.121859550476074
Epoch: 417, Loss: 2.1077992916107178
Epoch: 418, Loss: 2.0480079650878906
Epoch: 419, Loss: 2.0911407470703125
Epoch: 420, Loss: 2.0757594108581543
Epoch: 421, Loss: 2.1023693084716797
Epoch: 422, Loss: 2.0908942222595215
Epoch: 423, Loss: 2.056056499481201
Epoch: 424, Loss: 2.0810468196868896
Epoch: 425, Loss: 2.093165159225464
Epoch: 426, Loss: 2.044154405593872
Epoch: 427, Loss: 2.067093849182129
Epoch: 428, Loss: 2.0468909740448
Epoch: 429, Loss: 2.068010091781616
Epoch: 430, Loss: 2.0417861938476562
Epoch: 431, Loss: 2.102616310119629
Epoch: 432, Loss: 2.111029863357544
Epoch: 433, Loss: 2.0663726329803467
Epoch: 434, Loss: 2.055117130279541
Epoch: 435, Loss: 2.0399534702301025
Epoch: 436, Loss: 2.061553955078125
Epoch: 437, Loss: 2.0702311992645264
Epoch: 438, Loss: 2.06209135055542
Epoch: 439, Loss: 2.0111773014068604
Epoch: 440, Loss: 2.0340192317962646
Epoch: 441, Loss: 2.0410430431365967
Epoch: 442, Loss: 2.0301835536956787
Epoch: 443, Loss: 2.039215564727783
Epoch: 444, Loss: 2.056577682495117
Epoch: 445, Loss: 2.030961751937866
Epoch: 446, Loss: 2.0128583908081055
Epoch: 447, Loss: 2.0510196685791016
Epoch: 448, Loss: 2.024153232574463
Epoch: 449, Loss: 2.0340754985809326
Epoch: 450, Loss: 2.0344462394714355
Epoch: 451, Loss: 1.9926198720932007
Epoch: 452, Loss: 2.0144169330596924
Epoch: 453, Loss: 2.0095748901367188
Epoch: 454, Loss: 2.007838726043701
Epoch: 455, Loss: 2.005323886871338
Epoch: 456, Loss: 1.9876469373703003
Epoch: 457, Loss: 2.028646230697632
Epoch: 458, Loss: 2.0269854068756104
Epoch: 459, Loss: 2.0037896633148193
Epoch: 460, Loss: 1.9807451963424683
Epoch: 461, Loss: 2.0093331336975098
Epoch: 462, Loss: 2.0226266384124756
Epoch: 463, Loss: 1.9872636795043945
Epoch: 464, Loss: 1.9653934240341187
Epoch: 465, Loss: 1.9831221103668213
Epoch: 466, Loss: 1.943963885307312
Epoch: 467, Loss: 1.98819899559021
Epoch: 468, Loss: 2.0172548294067383
Epoch: 469, Loss: 1.9981993436813354
Epoch: 470, Loss: 1.9479291439056396
Epoch: 471, Loss: 1.9478132724761963
Epoch: 472, Loss: 1.9181534051895142
Epoch: 473, Loss: 1.9582281112670898
Epoch: 474, Loss: 1.963772177696228
Epoch: 475, Loss: 2.0201494693756104
Epoch: 476, Loss: 1.969104290008545
Epoch: 477, Loss: 1.9664912223815918
Epoch: 478, Loss: 1.9434540271759033
Epoch: 479, Loss: 1.9593465328216553
Epoch: 480, Loss: 1.9461826086044312
Epoch: 481, Loss: 1.9091503620147705
Epoch: 482, Loss: 1.985097050666809
Epoch: 483, Loss: 1.9025816917419434
Epoch: 484, Loss: 1.9119198322296143
Epoch: 485, Loss: 1.9321913719177246
Epoch: 486, Loss: 1.949286937713623
Epoch: 487, Loss: 1.9136698246002197
Epoch: 488, Loss: 1.8844925165176392
Epoch: 489, Loss: 1.8947421312332153
Epoch: 490, Loss: 1.9143435955047607
Epoch: 491, Loss: 1.8770958185195923
Epoch: 492, Loss: 1.9220974445343018
Epoch: 493, Loss: 1.8958146572113037
Epoch: 494, Loss: 1.872195839881897
Epoch: 495, Loss: 1.9080753326416016
Epoch: 496, Loss: 1.8475583791732788
Epoch: 497, Loss: 1.8788982629776
Epoch: 498, Loss: 1.867418885231018
Epoch: 499, Loss: 1.8641369342803955
Epoch: 500, Loss: 1.8618515729904175
Epoch: 501, Loss: 1.847984790802002
Epoch: 502, Loss: 1.8722127676010132
Epoch: 503, Loss: 1.8893153667449951
Epoch: 504, Loss: 1.8464763164520264
Epoch: 505, Loss: 1.8490828275680542
Epoch: 506, Loss: 1.8863633871078491
Epoch: 507, Loss: 1.8601830005645752
Epoch: 508, Loss: 1.8587566614151
Epoch: 509, Loss: 1.8205479383468628
Epoch: 510, Loss: 1.8473433256149292
Epoch: 511, Loss: 1.8332290649414062
Epoch: 512, Loss: 1.8323578834533691
Epoch: 513, Loss: 1.8305302858352661
Epoch: 514, Loss: 1.832726001739502
Epoch: 515, Loss: 1.8421670198440552
Epoch: 516, Loss: 1.8066270351409912
Epoch: 517, Loss: 1.8441517353057861
Epoch: 518, Loss: 1.8011361360549927
Epoch: 519, Loss: 1.8216696977615356
Epoch: 520, Loss: 1.8237805366516113
Epoch: 521, Loss: 1.783096194267273
Epoch: 522, Loss: 1.8207100629806519
Epoch: 523, Loss: 1.7840770483016968
Epoch: 524, Loss: 1.784583330154419
Epoch: 525, Loss: 1.8001614809036255
Epoch: 526, Loss: 1.8010387420654297
Epoch: 527, Loss: 1.7772732973098755
Epoch: 528, Loss: 1.8268827199935913
Epoch: 529, Loss: 1.7271099090576172
Epoch: 530, Loss: 1.7456904649734497
Epoch: 531, Loss: 1.855522871017456
Epoch: 532, Loss: 1.771124005317688
Epoch: 533, Loss: 1.7598655223846436
Epoch: 534, Loss: 1.7940822839736938
Epoch: 535, Loss: 1.8254808187484741
Epoch: 536, Loss: 1.7457655668258667
Epoch: 537, Loss: 1.7276549339294434
Epoch: 538, Loss: 1.7555066347122192
Epoch: 539, Loss: 1.7516191005706787
Epoch: 540, Loss: 1.7395557165145874
Epoch: 541, Loss: 1.7262225151062012
Epoch: 542, Loss: 1.7413631677627563
Epoch: 543, Loss: 1.773104190826416
Epoch: 544, Loss: 1.7426060438156128
Epoch: 545, Loss: 1.7181984186172485
Epoch: 546, Loss: 1.7021610736846924
Epoch: 547, Loss: 1.6868336200714111
Epoch: 548, Loss: 1.7189712524414062
Epoch: 549, Loss: 1.7308940887451172
Epoch: 550, Loss: 1.7030673027038574
Epoch: 551, Loss: 1.678415298461914
Epoch: 552, Loss: 1.7626307010650635
Epoch: 553, Loss: 1.6928489208221436
Epoch: 554, Loss: 1.6855213642120361
Epoch: 555, Loss: 1.6743814945220947
Epoch: 556, Loss: 1.6907659769058228
Epoch: 557, Loss: 1.6877250671386719
Epoch: 558, Loss: 1.6696211099624634
Epoch: 559, Loss: 1.656726360321045
Epoch: 560, Loss: 1.6734460592269897
Epoch: 561, Loss: 1.6575733423233032
Epoch: 562, Loss: 1.6911466121673584
Epoch: 563, Loss: 1.649510383605957
Epoch: 564, Loss: 1.6848258972167969
Epoch: 565, Loss: 1.6519906520843506
Epoch: 566, Loss: 1.662204623222351
Epoch: 567, Loss: 1.6459879875183105
Epoch: 568, Loss: 1.654888391494751
Epoch: 569, Loss: 1.679233431816101
Epoch: 570, Loss: 1.672919750213623
Epoch: 571, Loss: 1.6716538667678833
Epoch: 572, Loss: 1.6226052045822144
Epoch: 573, Loss: 1.592850923538208
Epoch: 574, Loss: 1.6362202167510986
Epoch: 575, Loss: 1.6463499069213867
Epoch: 576, Loss: 1.597509503364563
Epoch: 577, Loss: 1.6234196424484253
Epoch: 578, Loss: 1.606860637664795
Epoch: 579, Loss: 1.588173270225525
Epoch: 580, Loss: 1.5869015455245972
Epoch: 581, Loss: 1.5871727466583252
Epoch: 582, Loss: 1.6204771995544434
Epoch: 583, Loss: 1.6201190948486328
Epoch: 584, Loss: 1.5937659740447998
Epoch: 585, Loss: 1.5957250595092773
Epoch: 586, Loss: 1.617978811264038
Epoch: 587, Loss: 1.586301326751709
Epoch: 588, Loss: 1.5877474546432495
Epoch: 589, Loss: 1.5728178024291992
Epoch: 590, Loss: 1.5740350484848022
Epoch: 591, Loss: 1.5951170921325684
Epoch: 592, Loss: 1.576064944267273
Epoch: 593, Loss: 1.5603541135787964
Epoch: 594, Loss: 1.5615170001983643
Epoch: 595, Loss: 1.5595558881759644
Epoch: 596, Loss: 1.6064832210540771
Epoch: 597, Loss: 1.5623844861984253
Epoch: 598, Loss: 1.5641430616378784
Epoch: 599, Loss: 1.5224018096923828
Epoch: 600, Loss: 1.5628881454467773
Epoch: 601, Loss: 1.5460814237594604
Epoch: 602, Loss: 1.5663858652114868
Epoch: 603, Loss: 1.6007044315338135
Epoch: 604, Loss: 1.5341864824295044
Epoch: 605, Loss: 1.525622844696045
Epoch: 606, Loss: 1.5154476165771484
Epoch: 607, Loss: 1.5470929145812988
Epoch: 608, Loss: 1.560774326324463
Epoch: 609, Loss: 1.5318442583084106
Epoch: 610, Loss: 1.5138357877731323
Epoch: 611, Loss: 1.5090903043746948
Epoch: 612, Loss: 1.5113471746444702
Epoch: 613, Loss: 1.5058804750442505
Epoch: 614, Loss: 1.5069458484649658
Epoch: 615, Loss: 1.4845267534255981
Epoch: 616, Loss: 1.5178056955337524
Epoch: 617, Loss: 1.4836164712905884
Epoch: 618, Loss: 1.502699851989746
Epoch: 619, Loss: 1.4980475902557373
Epoch: 620, Loss: 1.5579557418823242
Epoch: 621, Loss: 1.4754446744918823
Epoch: 622, Loss: 1.4606355428695679
Epoch: 623, Loss: 1.4801146984100342
Epoch: 624, Loss: 1.433158278465271
Epoch: 625, Loss: 1.4721012115478516
Epoch: 626, Loss: 1.4831318855285645
Epoch: 627, Loss: 1.514606237411499
Epoch: 628, Loss: 1.4423879384994507
Epoch: 629, Loss: 1.404331922531128
Epoch: 630, Loss: 1.442264199256897
Epoch: 631, Loss: 1.4934426546096802
Epoch: 632, Loss: 1.452563762664795
Epoch: 633, Loss: 1.4663459062576294
Epoch: 634, Loss: 1.4430935382843018
Epoch: 635, Loss: 1.5003262758255005
Epoch: 636, Loss: 1.4595682621002197
Epoch: 637, Loss: 1.493471384048462
Epoch: 638, Loss: 1.4550879001617432
Epoch: 639, Loss: 1.4843757152557373
Epoch: 640, Loss: 1.4219423532485962
Epoch: 641, Loss: 1.3592379093170166
Epoch: 642, Loss: 1.395813226699829
Epoch: 643, Loss: 1.425703525543213
Epoch: 644, Loss: 1.424630045890808
Epoch: 645, Loss: 1.414211630821228
Epoch: 646, Loss: 1.4056857824325562
Epoch: 647, Loss: 1.4105846881866455
Epoch: 648, Loss: 1.4015754461288452
Epoch: 649, Loss: 1.3925063610076904
Epoch: 650, Loss: 1.4077740907669067
Epoch: 651, Loss: 1.383360505104065
Epoch: 652, Loss: 1.3812763690948486
Epoch: 653, Loss: 1.4171332120895386
Epoch: 654, Loss: 1.3919028043746948
Epoch: 655, Loss: 1.3931620121002197
Epoch: 656, Loss: 1.4396740198135376
Epoch: 657, Loss: 1.3867642879486084
Epoch: 658, Loss: 1.4057893753051758
Epoch: 659, Loss: 1.4149253368377686
Epoch: 660, Loss: 1.3906219005584717
Epoch: 661, Loss: 1.3833037614822388
Epoch: 662, Loss: 1.3663195371627808
Epoch: 663, Loss: 1.3990272283554077
Epoch: 664, Loss: 1.3769640922546387
Epoch: 665, Loss: 1.374080777168274
Epoch: 666, Loss: 1.3541343212127686
Epoch: 667, Loss: 1.3536263704299927
Epoch: 668, Loss: 1.3740586042404175
Epoch: 669, Loss: 1.3313902616500854
Epoch: 670, Loss: 1.3471776247024536
Epoch: 671, Loss: 1.3435207605361938
Epoch: 672, Loss: 1.3389173746109009
Epoch: 673, Loss: 1.3536533117294312
Epoch: 674, Loss: 1.3364994525909424
Epoch: 675, Loss: 1.3326454162597656
Epoch: 676, Loss: 1.3513931035995483
Epoch: 677, Loss: 1.3688095808029175
Epoch: 678, Loss: 1.3524154424667358
Epoch: 679, Loss: 1.3386768102645874
Epoch: 680, Loss: 1.3446546792984009
Epoch: 681, Loss: 1.3411366939544678
Epoch: 682, Loss: 1.344891905784607
Epoch: 683, Loss: 1.301102638244629
Epoch: 684, Loss: 1.328014850616455
Epoch: 685, Loss: 1.3356324434280396
Epoch: 686, Loss: 1.3029961585998535
Epoch: 687, Loss: 1.3145390748977661
Epoch: 688, Loss: 1.3079181909561157
Epoch: 689, Loss: 1.3238725662231445
Epoch: 690, Loss: 1.3274786472320557
Epoch: 691, Loss: 1.3080897331237793
Epoch: 692, Loss: 1.2647448778152466
Epoch: 693, Loss: 1.2941195964813232
Epoch: 694, Loss: 1.3029747009277344
Epoch: 695, Loss: 1.2673957347869873
Epoch: 696, Loss: 1.2875103950500488
Epoch: 697, Loss: 1.3335283994674683
Epoch: 698, Loss: 1.2653703689575195
Epoch: 699, Loss: 1.2791775465011597
Epoch: 700, Loss: 1.2512983083724976
Epoch: 701, Loss: 1.2994130849838257
Epoch: 702, Loss: 1.3247044086456299
Epoch: 703, Loss: 1.292283058166504
Epoch: 704, Loss: 1.254244327545166
Epoch: 705, Loss: 1.2676440477371216
Epoch: 706, Loss: 1.2430336475372314
Epoch: 707, Loss: 1.2914347648620605
Epoch: 708, Loss: 1.2573137283325195
Epoch: 709, Loss: 1.2497385740280151
Epoch: 710, Loss: 1.2662172317504883
Epoch: 711, Loss: 1.2467411756515503
Epoch: 712, Loss: 1.3165583610534668
Epoch: 713, Loss: 1.3117276430130005
Epoch: 714, Loss: 1.2317746877670288
Epoch: 715, Loss: 1.2437927722930908
Epoch: 716, Loss: 1.2358347177505493
Epoch: 717, Loss: 1.2312064170837402
Epoch: 718, Loss: 1.2863470315933228
Epoch: 719, Loss: 1.2715120315551758
Epoch: 720, Loss: 1.2136476039886475
Epoch: 721, Loss: 1.1730574369430542
Epoch: 722, Loss: 1.2383530139923096
Epoch: 723, Loss: 1.1914410591125488
Epoch: 724, Loss: 1.1943899393081665
Epoch: 725, Loss: 1.2325447797775269
Epoch: 726, Loss: 1.2200740575790405
Epoch: 727, Loss: 1.230062484741211
Epoch: 728, Loss: 1.2467072010040283
Epoch: 729, Loss: 1.1690516471862793
Epoch: 730, Loss: 1.2420414686203003
Epoch: 731, Loss: 1.2183785438537598
Epoch: 732, Loss: 1.1978363990783691
Epoch: 733, Loss: 1.1899585723876953
Epoch: 734, Loss: 1.2354207038879395
Epoch: 735, Loss: 1.2292546033859253
Epoch: 736, Loss: 1.1791599988937378
Epoch: 737, Loss: 1.1850813627243042
Epoch: 738, Loss: 1.2101632356643677
Epoch: 739, Loss: 1.1882158517837524
Epoch: 740, Loss: 1.1823413372039795
Epoch: 741, Loss: 1.2169996500015259
Epoch: 742, Loss: 1.2291913032531738
Epoch: 743, Loss: 1.197928786277771
Epoch: 744, Loss: 1.1149744987487793
Epoch: 745, Loss: 1.2192496061325073
Epoch: 746, Loss: 1.1641398668289185
Epoch: 747, Loss: 1.1629434823989868
Epoch: 748, Loss: 1.1746554374694824
Epoch: 749, Loss: 1.186403751373291
Epoch: 750, Loss: 1.1697977781295776
Epoch: 751, Loss: 1.1192985773086548
Epoch: 752, Loss: 1.1532832384109497
Epoch: 753, Loss: 1.1041407585144043
Epoch: 754, Loss: 1.1146364212036133
Epoch: 755, Loss: 1.1620267629623413
Epoch: 756, Loss: 1.194995641708374
Epoch: 757, Loss: 1.151179552078247
Epoch: 758, Loss: 1.1327425241470337
Epoch: 759, Loss: 1.1809672117233276
Epoch: 760, Loss: 1.1509500741958618
Epoch: 761, Loss: 1.111177921295166
Epoch: 762, Loss: 1.1284219026565552
Epoch: 763, Loss: 1.1574833393096924
Epoch: 764, Loss: 1.1428180932998657
Epoch: 765, Loss: 1.0832064151763916
Epoch: 766, Loss: 1.1283422708511353
Epoch: 767, Loss: 1.1154111623764038
Epoch: 768, Loss: 1.100988745689392
Epoch: 769, Loss: 1.1167141199111938
Epoch: 770, Loss: 1.087839126586914
Epoch: 771, Loss: 1.1081981658935547
Epoch: 772, Loss: 1.125524878501892
Epoch: 773, Loss: 1.1165382862091064
Epoch: 774, Loss: 1.108206033706665
Epoch: 775, Loss: 1.0854520797729492
Epoch: 776, Loss: 1.1239107847213745
Epoch: 777, Loss: 1.1051386594772339
Epoch: 778, Loss: 1.094249963760376
Epoch: 779, Loss: 1.0804743766784668
Epoch: 780, Loss: 1.0501141548156738
Epoch: 781, Loss: 1.1432684659957886
Epoch: 782, Loss: 1.0972737073898315
Epoch: 783, Loss: 1.128046989440918
Epoch: 784, Loss: 1.113957166671753
Epoch: 785, Loss: 1.0767024755477905
Epoch: 786, Loss: 0.9973928332328796
Epoch: 787, Loss: 1.057568907737732
Epoch: 788, Loss: 1.058684229850769
Epoch: 789, Loss: 1.0621992349624634
Epoch: 790, Loss: 1.1024141311645508
Epoch: 791, Loss: 1.1193387508392334
Epoch: 792, Loss: 1.2307847738265991
Epoch: 793, Loss: 1.1009825468063354
Epoch: 794, Loss: 1.1174345016479492
Epoch: 795, Loss: 1.0635908842086792
Epoch: 796, Loss: 1.1031640768051147
